# Implied Odds to Win Probability Mapping

This table maps American odds to implied win probabilities for favorites and underdogs, including all requested values in increasing order (no duplicates).

| Odds | Favorite Odds | Implied Probability (%) | Underdog Odds | Implied Probability (%) |
| 1078  | -1078          | 91.5                   | +1078          | 8.5                   |
| 1079  | -1079          | 91.5                   | +1079          | 8.5                   |
| 1080  | -1080          | 91.5                   | +1080          | 8.5                   |
| 1081  | -1081          | 91.5                   | +1081          | 8.5                   |
| 1082  | -1082          | 91.5                   | +1082          | 8.5                   |
| 1083  | -1083          | 91.5                   | +1083          | 8.5                   |
| 1084  | -1084          | 91.6                   | +1084          | 8.4                   |
| 1085  | -1085          | 91.6                   | +1085          | 8.4                   |
| 1086  | -1086          | 91.6                   | +1086          | 8.4                   |
| 1087  | -1087          | 91.6                   | +1087          | 8.4                   |
| 1088  | -1088          | 91.6                   | +1088          | 8.4                   |
| 1089  | -1089          | 91.6                   | +1089          | 8.4                   |
| 1090  | -1090          | 91.6                   | +1090          | 8.4                   |
| 1091  | -1091          | 91.6                   | +1091          | 8.4                   |
| 1092  | -1092          | 91.6                   | +1092          | 8.4                   |
| 1093  | -1093          | 91.6                   | +1093          | 8.4                   |
| 1094  | -1094          | 91.6                   | +1094          | 8.4                   |
| 1095  | -1095          | 91.6                   | +1095          | 8.4                   |
| 1096  | -1096          | 91.6                   | +1096          | 8.4                   |
| 1097  | -1097          | 91.6                   | +1097          | 8.4                   |
| 1098  | -1098          | 91.7                   | +1098          | 8.3                   |
| 1099  | -1099          | 91.7                   | +1099          | 8.3                   |
| 1100  | -1100          | 91.7                   | +1100          | 8.3                   |
| 1101  | -1101          | 91.7                   | +1101          | 8.3                   |
| 1102  | -1102          | 91.7                   | +1102          | 8.3                   |
| 1103  | -1103          | 91.7                   | +1103          | 8.3                   |
| 1104  | -1104          | 91.7                   | +1104          | 8.3                   |
| 1105  | -1105          | 91.7                   | +1105          | 8.3                   |
| 1106  | -1106          | 91.7                   | +1106          | 8.3                   |
| 1107  | -1107          | 91.7                   | +1107          | 8.3                   |
| 1108  | -1108          | 91.7                   | +1108          | 8.3                   |
| 1109  | -1109          | 91.7                   | +1109          | 8.3                   |
| 1110  | -1110          | 91.7                   | +1110          | 8.3                   |
| 1111  | -1111          | 91.7                   | +1111          | 8.3                   |
| 1112  | -1112          | 91.7                   | +1112          | 8.3                   |
| 1113  | -1113          | 91.8                   | +1113          | 8.2                   |
| 1114  | -1114          | 91.8                   | +1114          | 8.2                   |
| 1115  | -1115          | 91.8                   | +1115          | 8.2                   |
| 1116  | -1116          | 91.8                   | +1116          | 8.2                   |
| 1117  | -1117          | 91.8                   | +1117          | 8.2                   |
| 1118  | -1118          | 91.8                   | +1118          | 8.2                   |
| 1119  | -1119          | 91.8                   | +1119          | 8.2                   |
| 1120  | -1120          | 91.8                   | +1120          | 8.2                   |
| 1121  | -1121          | 91.8                   | +1121          | 8.2                   |
| 1122  | -1122          | 91.8                   | +1122          | 8.2                   |
| 1123  | -1123          | 91.8                   | +1123          | 8.2                   |
| 1124  | -1124          | 91.8                   | +1124          | 8.2                   |
| 1125  | -1125          | 91.8                   | +1125          | 8.2                   |
| 1126  | -1126          | 91.8                   | +1126          | 8.2                   |
| 1127  | -1127          | 91.9                   | +1127          | 8.1                   |
| 1128  | -1128          | 91.9                   | +1128          | 8.1                   |
| 1129  | -1129          | 91.9                   | +1129          | 8.1                   |
| 1130  | -1130          | 91.9                   | +1130          | 8.1                   |
| 1131  | -1131          | 91.9                   | +1131          | 8.1                   |
| 1132  | -1132          | 91.9                   | +1132          | 8.1                   |
| 1133  | -1133          | 91.9                   | +1133          | 8.1                   |
| 1134  | -1134          | 91.9                   | +1134          | 8.1                   |
| 1135  | -1135          | 91.9                   | +1135          | 8.1                   |
| 1136  | -1136          | 91.9                   | +1136          | 8.1                   |
| 1137  | -1137          | 91.9                   | +1137          | 8.1                   |
| 1138  | -1138          | 91.9                   | +1138          | 8.1                   |
| 1139  | -1139          | 91.9                   | +1139          | 8.1                   |
| 1140  | -1140          | 91.9                   | +1140          | 8.1                   |
| 1141  | -1141          | 91.9                   | +1141          | 8.1                   |
| 1142  | -1142          | 91.9                   | +1142          | 8.1                   |
| 1143  | -1143          | 92.0                   | +1143          | 8.0                   |
| 1144  | -1144          | 92.0                   | +1144          | 8.0                   |
| 1145  | -1145          | 92.0                   | +1145          | 8.0                   |
| 1146  | -1146          | 92.0                   | +1146          | 8.0                   |
| 1147  | -1147          | 92.0                   | +1147          | 8.0                   |
| 1148  | -1148          | 92.0                   | +1148          | 8.0                   |
| 1149  | -1149          | 92.0                   | +1149          | 8.0                   |
| 1150  | -1150          | 92.0                   | +1150          | 8.0                   |
| 1151  | -1151          | 92.0                   | +1151          | 8.0                   |
| 1152  | -1152          | 92.0                   | +1152          | 8.0                   |
| 1153  | -1153          | 92.0                   | +1153          | 8.0                   |
| 1154  | -1154          | 92.0                   | +1154          | 8.0                   |
| 1155  | -1155          | 92.0                   | +1155          | 8.0                   |
| 1156  | -1156          | 92.0                   | +1156          | 8.0                   |
| 1157  | -1157          | 92.0                   | +1157          | 8.0                   |
| 1158  | -1158          | 92.1                   | +1158          | 7.9                   |
| 1159  | -1159          | 92.1                   | +1159          | 7.9                   |
| 1160  | -1160          | 92.1                   | +1160          | 7.9                   |
| 1161  | -1161          | 92.1                   | +1161          | 7.9                   |
| 1162  | -1162          | 92.1                   | +1162          | 7.9                   |
| 1163  | -1163          | 92.1                   | +1163          | 7.9                   |
| 1164  | -1164          | 92.1                   | +1164          | 7.9                   |
| 1165  | -1165          | 92.1                   | +1165          | 7.9                   |
| 1166  | -1166          | 92.1                   | +1166          | 7.9                   |
| 1167  | -1167          | 92.1                   | +1167          | 7.9                   |
| 1168  | -1168          | 92.1                   | +1168          | 7.9                   |
| 1169  | -1169          | 92.1                   | +1169          | 7.9                   |
| 1170  | -1170          | 92.1                   | +1170          | 7.9                   |
| 1171  | -1171          | 92.1                   | +1171          | 7.9                   |
| 1172  | -1172          | 92.1                   | +1172          | 7.9                   |
| 1173  | -1173          | 92.1                   | +1173          | 7.9                   |
| 1174  | -1174          | 92.2                   | +1174          | 7.8                   |
| 1175  | -1175          | 92.2                   | +1175          | 7.8                   |
| 1176  | -1176          | 92.2                   | +1176          | 7.8                   |
| 1177  | -1177          | 92.2                   | +1177          | 7.8                   |
| 1178  | -1178          | 92.2                   | +1178          | 7.8                   |
| 1179  | -1179          | 92.2                   | +1179          | 7.8                   |
| 1180  | -1180          | 92.2                   | +1180          | 7.8                   |
| 1181  | -1181          | 92.2                   | +1181          | 7.8                   |
| 1182  | -1182          | 92.2                   | +1182          | 7.8                   |
| 1183  | -1183          | 92.2                   | +1183          | 7.8                   |
| 1184  | -1184          | 92.2                   | +1184          | 7.8                   |
| 1185  | -1185          | 92.2                   | +1185          | 7.8                   |
| 1186  | -1186          | 92.2                   | +1186          | 7.8                   |
| 1187  | -1187          | 92.2                   | +1187          | 7.8                   |
| 1188  | -1188          | 92.2                   | +1188          | 7.8                   |
| 1189  | -1189          | 92.2                   | +1189          | 7.8                   |
| 1190  | -1190          | 92.2                   | +1190          | 7.8                   |
| 1191  | -1191          | 92.3                   | +1191          | 7.7                   |
| 1192  | -1192          | 92.3                   | +1192          | 7.7                   |
| 1193  | -1193          | 92.3                   | +1193          | 7.7                   |
| 1194  | -1194          | 92.3                   | +1194          | 7.7                   |
| 1195  | -1195          | 92.3                   | +1195          | 7.7                   |
| 1196  | -1196          | 92.3                   | +1196          | 7.7                   |
| 1197  | -1197          | 92.3                   | +1197          | 7.7                   |
| 1198  | -1198          | 92.3                   | +1198          | 7.7                   |
| 1199  | -1199          | 92.3                   | +1199          | 7.7                   |
| 1200  | -1200          | 92.3                   | +1200          | 7.7                   |
| 1201  | -1201          | 92.3                   | +1201          | 7.7                   |
| 1202  | -1202          | 92.3                   | +1202          | 7.7                   |
| 1203  | -1203          | 92.3                   | +1203          | 7.7                   |
| 1204  | -1204          | 92.3                   | +1204          | 7.7                   |
| 1205  | -1205          | 92.3                   | +1205          | 7.7                   |
| 1206  | -1206          | 92.3                   | +1206          | 7.7                   |
| 1207  | -1207          | 92.3                   | +1207          | 7.7                   |
| 1208  | -1208          | 92.4                   | +1208          | 7.6                   |
| 1209  | -1209          | 92.4                   | +1209          | 7.6                   |
| 1210  | -1210          | 92.4                   | +1210          | 7.6                   |
| 1211  | -1211          | 92.4                   | +1211          | 7.6                   |
| 1212  | -1212          | 92.4                   | +1212          | 7.6                   |
| 1213  | -1213          | 92.4                   | +1213          | 7.6                   |
| 1214  | -1214          | 92.4                   | +1214          | 7.6                   |
| 1215  | -1215          | 92.4                   | +1215          | 7.6                   |
| 1216  | -1216          | 92.4                   | +1216          | 7.6                   |
| 1217  | -1217          | 92.4                   | +1217          | 7.6                   |
| 1218  | -1218          | 92.4                   | +1218          | 7.6                   |
| 1219  | -1219          | 92.4                   | +1219          | 7.6                   |
| 1220  | -1220          | 92.4                   | +1220          | 7.6                   |
| 1221  | -1221          | 92.4                   | +1221          | 7.6                   |
| 1222  | -1222          | 92.4                   | +1222          | 7.6                   |
| 1223  | -1223          | 92.4                   | +1223          | 7.6                   |
| 1224  | -1224          | 92.4                   | +1224          | 7.6                   |
| 1225  | -1225          | 92.5                   | +1225          | 7.5                   |
| 1226  | -1226          | 92.5                   | +1226          | 7.5                   |
| 1227  | -1227          | 92.5                   | +1227          | 7.5                   |
| 1228  | -1228          | 92.5                   | +1228          | 7.5                   |
| 1229  | -1229          | 92.5                   | +1229          | 7.5                   |
| 1230  | -1230          | 92.5                   | +1230          | 7.5                   |
| 1231  | -1231          | 92.5                   | +1231          | 7.5                   |
| 1232  | -1232          | 92.5                   | +1232          | 7.5                   |
| 1233  | -1233          | 92.5                   | +1233          | 7.5                   |
| 1234  | -1234          | 92.5                   | +1234          | 7.5                   |
| 1235  | -1235          | 92.5                   | +1235          | 7.5                   |
| 1236  | -1236          | 92.5                   | +1236          | 7.5                   |
| 1237  | -1237          | 92.5                   | +1237          | 7.5                   |
| 1238  | -1238          | 92.5                   | +1238          | 7.5                   |
| 1239  | -1239          | 92.5                   | +1239          | 7.5                   |
| 1240  | -1240          | 92.5                   | +1240          | 7.5                   |
| 1241  | -1241          | 92.5                   | +1241          | 7.5                   |
| 1242  | -1242          | 92.5                   | +1242          | 7.5                   |
| 1243  | -1243          | 92.6                   | +1243          | 7.4                   |
| 1244  | -1244          | 92.6                   | +1244          | 7.4                   |
| 1245  | -1245          | 92.6                   | +1245          | 7.4                   |
| 1246  | -1246          | 92.6                   | +1246          | 7.4                   |
| 1247  | -1247          | 92.6                   | +1247          | 7.4                   |
| 1248  | -1248          | 92.6                   | +1248          | 7.4                   |
| 1249  | -1249          | 92.6                   | +1249          | 7.4                   |
| 1250  | -1250          | 92.6                   | +1250          | 7.4                   |

All probabilities rounded to one decimal place.
